Country.Name,Year,GDP.Growth,DPT.Immunisation,Gini.Coefficient,Measles.Immunisation,Infant.Mortality.Rate,Annual.PM.2.5.Exposure,Population.Living.In.Slums,Prevalence.Of.Undernourishment,Sever.wasting..weight.for.height,Death.From.Communicable.Diseases,Political.Stability,Overall.Global.Gender.Gap.Index
Myanmar,2010,9.63443945217885,90,34.4,88,28.2,44.0561152471062,49.8249988555908,13.1,9.3875,33.6351744932116,1.0533168,0.6342
Myanmar,2011,5.59148237817504,84,34.4,88,27.5,43.6199034673322,49.8249988555908,11.4,9.3875,31.2520340015101,0.97475731,0.6281
Honduras,2016,3.89297219726413,94,49.8,96,10.1,21.0869599195336,40.4000015258789,13.8,1.87142857142857,16.9006641412094,-2.28333,0.709
Myanmar,2012,7.33267044712875,84,34.4,84,26.8,42.5228123967659,49.8249988555908,11.2,9.3875,31.2520340015101,1.088401,0.6356
Myanmar,2013,8.42600102486217,75,34.4,86,26.1,42.8828694393185,49.8249988555908,10.5,9.3875,31.2520340015101,1.1195182,0.6351
Myanmar,2014,7.99091559736729,88,34.4,88,25.4,40.2889685436423,41,9.7,9.3875,31.2520340015101,1.0391212,0.6403
Myanmar,2015,6.99284029019707,89,38.1,84,24.8,38.5137820514634,49.8249988555908,8.9,9.3875,25.9983771004129,0.87454522,0.651
Myanmar,2016,5.75006450029507,90,34.4,91,24.1,36.0337009997213,56.5999984741211,8.4,6.6,31.2520340015101,0.72117066,0.649
Myanmar,2017,6.404977325147,89,30.7,83,23.6,35.5574529190767,49.8249988555908,8.1,9.3875,31.2520340015101,0.90978628,0.65
Myanmar,2018,6.7504601462238,91,34.4,93,23,40.5611201679705,56.0999984741211,7.8,6.7,31.2520340015101,0.75073808,0.657
Myanmar,2019,1.69442380959215,90,34.4,84,22.4,40.5611201679705,49.8249988555908,7.6,9.3875,21.5972988139263,0.78278816,0.638492857142857
Myanmar,2020,-9.99204468600205,66.5,34.4,75.5,34.1870967741936,40.5611201679705,49.8249988555908,17.8421052631579,9.3875,31.2520340015101,0.915565143333333,0.6318
Honduras,2017,4.84291391050387,89,49.4,96,9.8,20.6288506487651,35.3500003814697,13.2,1.87142857142857,16.9006641412094,-2.3618312,0.718
Honduras,2018,3.84499476966735,90,48.9,89,9.5,25.7308588901353,38.5999984741211,13.1,1.87142857142857,16.9006641412094,-2.432416,0.744
Montenegro,2010,2.73437443261177,94,39.3,90,4.3,25.0554063027232,27.1000003814697,2.5,3.06666666666667,1.79447247417865,1.0941705,0.7215875
Montenegro,2011,3.22841872760809,95,39.3,91,3.8,26.6292238814068,27.1000003814697,2.5,3.06666666666667,1.92566114706477,1.2306881,0.6993
Montenegro,2012,-2.72379956421398,94,41.2,90,3.3,24.680302894442,27.1000003814697,2.5,3.06666666666667,1.92566114706477,1.1705972,0.7044
Montenegro,2013,3.54898434239826,94,39,88,2.9,23.2742259885772,27.1000003814697,2.5,2.8,1.92566114706477,1.1277781,0.713
Montenegro,2014,1.78368226013417,91,38.8,76,2.4,21.9470516779019,27.1000003814697,2.5,3.06666666666667,1.92566114706477,1.0654148,0.724
Montenegro,2015,3.39035840956457,89,39,64,2.1,22.559691291127,27.1000003814697,2.5,3.06666666666667,1.51041987227129,0.94710642,0.703
Montenegro,2016,2.94934081471784,89,38.5,47,1.8,20.9240513696113,27.1000003814697,2.5,3.06666666666667,1.92566114706477,1.0179409,0.748
Honduras,2019,2.65306625480355,87,48.2,87,9.2,25.7308588901353,35.3500003814697,13.5,1.87142857142857,10.683423692717,-2.5657525,0.777
Montenegro,2017,4.71643873880667,87,39.3,58,1.6,20.7818135501738,27.1000003814697,2.5,3.06666666666667,1.92566114706477,0.98420006,0.75
Montenegro,2018,5.07786503417577,86,39.3,42,1.4,24.4846141507365,27.1000003814697,2.5,2.2,1.92566114706477,0.94757265,0.6084
Montenegro,2019,4.06295541343154,86,39.3,42,1.3,24.4846141507365,27.1000003814697,2.5,3.06666666666667,1.41387631975863,1.0517906,0.6083
Montenegro,2020,-15.158984433142,91,39.3,74.5,6.53548387096774,24.4846141507365,27.1000003814697,4,3.06666666666667,1.92566114706477,1.19768897761905,0.603
Mongolia,2010,6.36516168485748,96,33.1,97,11.6,43.3046532872718,53.8999998910087,19.1,1.6,9.61953417251207,0.85676622,0.6028
Mongolia,2011,17.290777583689,99,33.9,98,10.9,45.3601700534193,53.8999998910087,18.4,2.42222222222222,10.1301620582123,0.93775409,0.5923
Mongolia,2012,12.3198198484838,99,33.8,99,10.4,42.6543747997741,53.8999998910087,17.3,2.42222222222222,10.1301620582123,0.74426633,0.598
Mongolia,2013,11.6489161898863,98,33,97,10,42.3213112697226,53.8999998910087,14.7,1,10.1301620582123,0.82558894,0.598
Mongolia,2014,7.8852254815194,99,32,98,9.8,39.2951400589356,42.7000007629395,11.5,2.42222222222222,10.1301620582123,0.36163244,0.596
Mongolia,2015,2.37983580688481,99,33,98,9.6,42.5146498752954,53.8999998910087,8.4,2.42222222222222,8.228407505016,0.68877977,0.595
Honduras,2020,-8.96476018404584,84.15,53.9066666666667,84.225,20.9375,25.7308588901353,35.3500003814697,17.4105263157895,1.87142857142857,16.9006641412094,-0.82873571152381,0.6446
Mongolia,2016,1.1683934561722,99,32.3,98,9.3,38.2228171120005,38.2999992370605,7.4,1.2,10.1301620582123,0.73300451,0.6683
Mongolia,2017,5.33703793321978,99,33,99,9,40.1128490470476,53.8999998910087,6.3,2.42222222222222,10.1301620582123,0.79318064,0.6683
Mongolia,2018,7.24662963602634,99,32.7,99,8.6,40.6081343620256,38.2999992370605,5.5,0.9,10.1301620582123,0.69493169,0.6683
Mongolia,2019,5.15907060309905,98,33,98,8.1,40.6081343620256,53.8999998910087,4.3,2.42222222222222,6.30956602200595,0.68943703,0.6683
Mongolia,2020,-5.33555201697223,89.825,33,78.075,19.9882352941177,40.6081343620256,53.8999998910087,19.0052631578947,2.42222222222222,10.1301620582123,0.806075901428572,0.6461
Mozambique,2010,6.50235311519791,74,50.05,82,33.7,23.561468719368,80.5,24.1,6.8,62.1781951050473,-1.5248277,0.673
Argentina,2018,-2.56535188247548,86,41.3,94,6.2,15.6989201835369,14.6999998092651,3.5,2.15,14.8746565462561,0.90940398,0.6546
Mozambique,2011,7.41738431559391,78,50.05,83,33.1,22.6090715027632,78.1124992370606,21.8,6.1,61.0355624062783,-1.3180852,0.669
Mozambique,2012,7.25843925258778,81,50.05,85,32.6,22.8676010888595,78.1124992370606,21,6.8,61.0355624062783,-1.0441173,0.676
Mozambique,2013,6.96360713487071,85,50.05,86,32,22.6361599911726,78.1124992370606,22.4,6.8,61.0355624062783,-1.0894723,0.68
Mozambique,2014,7.39851279713864,88,54,87,31.4,22.614164139078,80.3000030517578,25.7,6.8,61.0355624062783,-1.5688827,0.7678
Mozambique,2015,6.72327878035819,88,50.05,87,30.9,21.9058819392491,78.1124992370606,29.7,4.4,58.4835516040188,-0.97455257,0.7666
Mozambique,2016,3.82421431921188,88,50.05,87,30.3,21.4718255446508,76.6999969482422,31.5,6.8,61.0355624062783,-1.3023647,0.7608
Mozambique,2017,3.74131759312564,88,50.05,87,29.8,21.2986954591341,78.1124992370606,31.4,6.8,61.0355624062783,-1.2873297,0.753
Mozambique,2018,3.44381383971462,88,50.05,87,29.2,22.5411506897317,77.1999969482422,31,6.8,61.0355624062783,-1.4728297,0.7255
Mozambique,2019,2.29273692652629,88,50.05,87,28.5,22.5411506897317,78.1124992370606,31.2,6.8,54.4396366039944,-1.3400244,0.706
Mozambique,2020,-1.28188697176552,64.7948717948718,50.05,67.7179487179487,47.765,22.5411506897317,78.1124992370606,29.4578947368421,6.8,61.0355624062783,-1.41284716857143,0.706
Mauritania,2010,2.62022952055378,64,39.8857142857143,67,38.3,39.6374133803318,77.533332824707,7.3,12.9666666666667,61.7104517601066,-0.17934839,0.695
Mauritania,2011,4.17278328304418,75,39.8857142857143,67,37.6,40.0431449678531,77.533332824707,7.1,13.9,59.0514912413153,-0.16259849,0.693
Mauritania,2012,4.47001318233693,80,39.8857142857143,75,37,42.3435116948771,77.533332824707,7,11.7,59.0514912413153,-0.38645777,0.695
Mauritania,2013,4.15081318627171,80,39.8857142857143,80,36.2,40.2157915543989,77.533332824707,7.3,12.9666666666667,59.0514912413153,-0.35371083,0.7132
Mauritania,2014,4.27482327130284,81,32.6,75,35.5,43.1107840801081,79.9000015258789,7.7,12.9666666666667,59.0514912413153,-0.16712686,0.7131
Mauritania,2015,5.37633923694936,73,39.8857142857143,70,34.8,49.4982559159922,77.533332824707,8.3,14.8,56.6242019867792,-0.23134805,0.7191
Mauritania,2016,1.26090922448303,74,39.8857142857143,72,34.2,46.6675877179291,79.5,8.5,12.9666666666667,59.0514912413153,-0.17235358,0.7308
Mauritania,2017,3.49717500591493,81,39.8857142857143,78,33.5,47.4229917763898,77.533332824707,8.6,12.9666666666667,59.0514912413153,-0.88191181,0.7208
Mauritania,2018,2.11526763746781,81,39.8857142857143,78,32.7,44.8463015634805,73.1999969482422,8.7,11.5,59.0514912413153,-0.88430297,0.74
Mauritania,2019,5.93144210491891,81,39.8857142857143,78,32,44.8463015634805,77.533332824707,9.1,12.9666666666667,52.7128002020344,-0.80539304,0.744
Mauritania,2020,-1.48848721412935,53.948717948718,39.8857142857143,59.2564102564103,49.2866666666667,44.8463015634805,77.533332824707,8.07368421052632,12.9666666666667,59.0514912413153,-0.409976178190476,0.742
Malawi,2010,6.87406563500947,93,45.5,93,28.2,25.6961984013482,68.9000015258789,16.4,4,63.001580066493,-1.0345384,0.725
Malawi,2011,4.85405510898316,97,48.975,96,27.4,25.1650089099494,66.6625003814697,15.2,4.53333333333333,60.0090437765159,-1.0232339,0.7429
Malawi,2012,1.88579950731871,96,48.975,90,26.3,25.7384015112371,66.6625003814697,15.9,4.53333333333333,60.0090437765159,-1.2408597,0.7399
Malawi,2013,5.19999999835552,89,48.975,88,25.1,24.6834787826944,66.6625003814697,16.2,4.53333333333333,60.0090437765159,-1.182374,0.7572
Malawi,2014,5.70000000377198,91,48.975,85,23.9,25.1982288421354,66.6999969482422,16.1,3.8,60.0090437765159,-0.69334078,0.761
Malawi,2015,2.7999999990034,88,48.975,87,22.8,24.5374293154571,66.6625003814697,16,2.8,53.5596920143652,-0.88264227,0.7691
Malawi,2016,2.48404062641858,84,44.7,81,21.9,23.09261541974,67,16.1,3.9,60.0090437765159,-0.77775985,0.752
Malawi,2017,4.00003051653046,88,48.975,83,21.1,23.5659214726087,66.6625003814697,16.5,2.4,60.0090437765159,-0.67344308,0.755
Malawi,2018,4.42062146516105,92,48.975,87,20.4,25.1921090974867,65.0999984741211,16.8,1.3,60.0090437765159,-0.73806298,0.756
Malawi,2019,5.72110607658406,95,48.975,92,19.8,25.1921090974867,66.6625003814697,17.3,0.6,49.647247988715,-0.57514811,0.758
Malawi,2020,0.799999999999955,83.375,48.975,79.925,44.1,25.1921090974867,66.6625003814697,18.8210526315789,4.53333333333333,60.0090437765159,-1.10473636761905,0.785
Namibia,2010,6.03924949142791,83,61.1333333333333,75,20.1,27.6598963258867,33.5,32.7,8.575,50.4973867978705,0.68970311,0.6982
Namibia,2011,5.09133811364791,82,61.1333333333333,74,20.3,27.0101545145848,36.7250003814697,31.5,8.575,50.4778892996836,0.93779814,0.7016
Namibia,2012,5.06168208686807,84,61.1333333333333,76,20.4,26.7987080593328,36.7250003814697,29.6,8.575,50.4778892996836,0.89451444,0.7214
Namibia,2013,5.61471961709721,89,61.1333333333333,82,20.5,27.0928160862187,36.7250003814697,26.5,7.1,50.4778892996836,0.93544638,0.698
Namibia,2014,6.09251913915392,88,61.1333333333333,83,20.4,26.018121530434,39.4000015258789,23.6,8.575,50.4778892996836,0.84719646,0.704
Namibia,2015,4.26417452873198,92,59.1,85,20.2,26.9100167290608,36.7250003814697,21,8.575,46.0524547697628,0.88633436,0.692
Namibia,2016,0.0337944884155377,85,61.1333333333333,75,20.1,25.5521419603331,42.2999992370605,20.2,8.575,50.4778892996836,0.91781497,0.691
Namibia,2017,-1.02725082313047,88,61.1333333333333,80,19.8,25.3587653984573,36.7250003814697,20,8.575,50.4778892996836,0.79011428,0.719
Namibia,2018,1.1080490927329,89,61.1333333333333,82,19.4,26.9751322416118,42.2999992370605,19.9,8.575,50.4778892996836,0.87539721,0.6452
Namibia,2019,-0.606085760066293,87,61.1333333333333,80,19.1,26.9751322416118,36.7250003814697,19.8,8.575,45.1503326089775,1.1205109,0.648
Namibia,2020,-7.98354382508364,80.4137931034483,61.1333333333333,72.1034482758621,25.9470588235294,26.9751322416118,36.7250003814697,22.421052631579,8.575,50.4778892996836,0.721523429411765,0.6616
